NATURE;[40, 46, 76, 126, 163]
CRYSTAL;[40]
FORMATION;[40, 78, 85, 139]
DIFFRACTION;[40]
CHEMICAL;[40, 78]
SOLUBILITY;[40]
ZYMOGEN-GRANULE;[40]
SPHERULES;[40]
INCLUSION;[40, 78, 78, 78]
BODIES;[40, 78, 78, 78, 78]
GREATLY;[40]
DISINTEGRATED;[40]
HOMOGENEOUS;[40]
APPEARANCE;[40, 47]
BEADED;[40]
HOLLOW;[40]
SPHERES;[40]
PANETH;[41, 41, 41, 41, 41, 41]
METAPLASIA;[41, 41]
VARIABLE;[41, 56, 77, 89, 93, 121]
FEATURE;[41, 66]
DIVERSE;[41]
COLON;[41]
RECTUM;[41]
NUMEROUS;[41]
ATROPHIC;[41]
MUCOSA;[41, 77, 77]
ULCERATIVE;[41]
COLITIS;[41, 41]
JUVENILE;[41]
AROUND;[41, 41]
COLLOID;[41, 149]
MUCINOUS;[41]
CARCINOMAS;[41, 41]
MODERATE;[41, 75, 119, 147]
AMBEIC;[41]
ADENOMAS;[41]
SPARSE;[41]
DIVERTICULITIS;[41]
ADENOMATOUS;[41]
NONMUCINOUS;[41]
MUCUS;[41, 47, 133, 151, 151, 151, 166]
HYPERSECRETION;[41, 95, 114]
MUCIN;[41, 41, 53]
DEPOSITS;[41, 100]
ANOMASIA;[42, 42]
HYPOGONADISM;[42]
FREQUENCY;[42, 104, 104, 104, 104, 104, 113, 163, 167]
KALLMAN;[42]
EMPHASIZES;[42, 84]
IMPORTANCE;[42, 46, 60, 60, 63, 64, 165]
TESTING;[42, 47]
MANIFEST;[42, 60, 164]
VICTORIAN;[43]
FAMILIES;[43, 43, 108, 108, 162, 162]
AUGUST;[43]
1972;[43, 73, 110, 148]
FEBRUARY;[43]
1973;[43, 86, 152]
SOCIAL;[43, 127, 145, 145]
EMOTIONAL;[43, 43]
EXPERIENCED;[43, 104]
MEMBERS;[43, 43, 162]
MOTHERS;[43, 107]
AGES;[43, 97, 160]
SOCIALLY;[43]
EMBARRASSING;[43]
AWARENESS;[43, 95]
CREATE;[43]
UNCERTAINTY;[43]
PROGNOSIS;[43, 89, 95, 148]
DOUBTS;[43]
PROSPECTS;[43]
EMPLOYMENT;[43]
SPECIALLY;[43, 153]
RELEVANT;[43, 125]
TEENAGER;[43, 136]
GIVEN;[43, 69, 76, 82, 97, 111, 145, 162, 165, 165, 165]
AMPLE;[43]
OPPORTUNITY;[43]
ADOLESCENCE;[43, 136]
ONWARD;[43]
DISCUSS;[43, 72]
ASPECTS;[43, 55, 76, 77, 78, 95]
APPROPRIATE;[43, 48, 58]
PROVISION;[43, 43]
CARE;[43, 98, 133]
DEPRESSION;[43]
FEELINGS;[43]
ISOLATION;[43, 67, 138, 165]
DEMANDS;[43]
CONSTANT;[43, 62, 62, 62, 62, 146, 147]
EXPERIENCE;[43, 88, 101, 111, 120, 146]
PROBABLY;[43, 46, 58, 63, 86, 86, 104, 104, 116, 121, 121, 147]
CONFRONTING;[43]
ILL;[43, 134, 134, 136, 136]
HANDICAPPED;[43]
SPECIAL;[43, 165, 165, 165]
DIFFICULTIES;[43, 136]
STEM;[43]
EVENTUALLY;[43, 109]
OUTCOME;[43, 64]
ROLES;[43]
PROFESSIONAL;[43]
TEAM;[43, 153]
TOUCHED;[43]
COUNSELING;[43]
PRACTICAL;[43, 69]
SUPPORT;[43, 45, 49, 92, 118, 145, 154]
COMMENTS;[43]
LAY;[43]
ORGANISATIONS;[43]
FINANCIAL;[43]
STRAIN;[43, 86, 86]
OBTAINING;[43]
LOOKED;[43, 124, 135]
SUGGESTIONS;[43]
MINIMIZING;[43]
ECONOMIC;[43]
CERTAIN;[43, 82, 102, 104, 104, 111, 134, 158, 167]
VULNERABLE;[43]
MEMBRANE;[44, 52, 52, 66, 126, 135, 140, 140]
ATPASE;[44, 44, 52, 52, 125, 125, 125, 140, 140, 140, 140]
SPENT;[44]
FIBROBLAST;[44, 83, 106, 121]
LINES;[44, 45]
UNSPENT;[44]
DEPRESSED;[44, 55]
CULTURED;[45, 53, 67, 72, 72, 72, 74, 121, 121, 124, 161]
HOMOZYGOTES;[45, 71, 108, 108, 121, 121, 122]
DISTINGUISHED;[45, 47]
NORMALS;[45, 105, 105, 106, 106, 121]
GROWTH;[45, 86, 86, 89, 89, 89, 89, 143, 165]
GROSS;[45]
CLUMPING;[45]
DERMATAN;[45]
SULFATE;[45]
DERIVED;[45, 67, 142]
MUCOPOLYSACCHARIDOSES;[45, 72, 121]
MARKEDLY;[45, 48, 150]
CELLULAR;[45, 45, 108, 121]
DISTURBANCE;[45]
RESIDES;[45, 125]
REGIONS;[45, 93, 104]
FUNCTIONS;[45, 125, 140, 140]
ALTERED;[45, 60, 118]
COMPOSITION;[45, 52, 135]
HEREDITARY;[46, 46, 46, 46, 46]
INTESTINAL;[46, 46, 46, 59, 89, 95, 95, 157]
TRANSPORT;[46, 46, 46, 46, 66, 98, 124, 125, 125, 125, 125, 125, 135, 140, 140, 140, 140, 140, 140, 140, 140, 165, 165]
DISPROPORTIONATE;[46]
INFORMATION;[46, 46, 81, 87, 87, 147, 156, 165]
GIVE;[46, 46, 79, 144]
MECHANISMS;[46, 46, 134]
ABSORPTION;[46, 46, 46, 46, 46, 46, 46, 46, 46, 68, 70]
MAN;[46, 46, 50]
DISABILITY;[46]
DIARRHOEA;[46]
LACK;[46, 87, 157, 157]
NUTRIENT;[46, 89]
OCCASIONALLY;[46, 97]
COMPOUNDS;[46]
EXCESS;[46, 134, 134]
MECHANISM;[46, 52, 125, 162, 165, 165]
EXACTLY;[46, 104]
SIMULATED;[46]
ANIMAL;[46, 114]
OCCASIONS;[46, 61]
UNOBTAINABLE;[46]
SOURCES;[46]
DETAIL;[46, 158]
SMALLER;[46, 49]
MAMMALS;[46]
APPLICABLE;[46]
PROXIMAL;[46]
RENAL;[46, 116]
TUBULES;[46]
GUT;[46, 46, 101, 134]
FURNISH;[46, 83]
PROCESSES;[46, 48, 121, 134, 139]
RELATED;[46, 55, 75, 75, 93, 112, 115]
KIDNEY;[46]
IMPORTANT;[46, 76, 89, 103, 148]
STEP;[46, 125, 125]
SITES;[46, 124, 124]
DEFECTS;[46, 46, 46, 66, 126, 149]
FAT;[46, 49, 89, 89, 135]
VITAMIN;[46, 126, 126, 126, 126, 157, 157, 157, 165, 165, 165, 165, 165, 165]
B12;[46]
ELASTICITY;[47, 47, 47, 47, 47, 47]
WEISSENBERG;[47]
RHEOGONIOMETER;[47]
OSCILLATORY;[47]
FREQUENCIES;[47, 167, 167]
0.01;[47, 93, 107]
0.8;[47, 47, 93]
C/S;[47, 47]
BRONCHITIS;[47, 56, 56, 58, 107]
MACROSCOPICALLY;[47]
MUCOPURULENT;[47]
PURULENT;[47]
PLOT;[47, 47]
SHEAR;[47, 47, 47, 47]
RANGE;[47, 71, 94, 105, 141, 152]
ZONES;[47]
JUNCTIONAL;[47]
REGION;[47, 47]
ZONE;[47, 47, 141, 155]
RATES;[47, 47, 47, 73, 73, 73, 73, 73, 144, 147, 147]
SLOWLY;[47, 70]
PLATEAU;[47, 47]
SHARPLY;[47]
NOTHING;[47]
VARIANCE;[47, 151]
MACROSCOPIC;[47]
ASTHMATIC;[47, 56]
BRONCHIECTATIC;[47]
SPUTA;[47]
BRONCHITIC;[47]
LAST;[47, 79, 86]
GLAND;[47, 53, 66, 66, 66, 77, 77, 95, 125, 137, 137, 137, 137, 137, 137, 137, 137, 139]
HYPERTROPHY;[47, 100]
MANCINI;[48]
STANDARD;[48, 77, 77, 77, 93, 111, 144, 155]
108;[48, 145]
TAKEN;[48]
LONG;[48, 104, 117, 130]
TERM;[48, 66]
C.F;[48, 48, 48, 48, 92, 92, 92, 102, 102, 102, 102, 102, 104, 104, 104, 104, 104, 104, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 110, 110, 110, 110, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 121, 121, 121, 121]
INFECTIOUS;[48, 67]
CAUSED;[48, 120, 126, 137, 159]
RISE;[48, 102]
IMMUNOGLOBULIN;[48, 81]
PREDOMINANCE;[48, 48, 148]
UP;[48, 83, 119, 149]
YRS;[48]
OLDER;[48, 58, 89, 145, 165]
TITER;[48, 48]
ISOHEMAGGLUTININS;[48]
TITERS;[48, 80, 80]
DIPHTHERIAL;[48]
STAPHOLOCOCCAL;[48]
ANTIBODIES;[48, 48, 48, 55, 55, 55, 80, 80, 81, 81, 81, 81, 81, 81, 86, 110]
ANTI;[48]
DIPHTHERIA;[48]
ATTRIBUTED;[48]
FACT;[48, 76, 76, 95, 110, 142, 163]
REGULARLY;[48]
VACCINATED;[48, 82, 82, 164]
OWING;[48]
POOR;[48, 70]
ANTISTAPHYLOCOCCAL;[48]
STAPHYLOCOCCAL;[48, 48, 88, 88, 88]
BLASTIC;[48]
TRANSFORMATION;[48, 48]
STIMULATED;[48]
FILTRATE;[48]
PHA-STIMULATED;[48]
CROSS-OVER;[49]
TRIAL;[49, 49, 131]
REPLACEMENT;[49, 135]
CONDUCTED;[49]
PANCREX;[49]
V;[49]
FORTE;[49]
NUTRIZYM;[49, 49]
TABLETS;[49, 49]
EQUIVALENT;[49]
DOSAGE;[49, 75, 159]
EFFECTIVENESS;[49, 67, 152]
PRODUCTS;[49]
STOOL;[49, 98, 134, 134]
ACTIONS;[49]
FAECAL;[49, 131, 131]
EXCRETION;[49, 49, 66, 66, 66, 89, 129]
UREA;[49]
PRODUCT;[49]
ELIMINATED;[49]
CHOICE;[49, 79, 122]
NINE;[49, 108, 144]
PREFERENCE;[49, 49]
CONCLUSION;[49, 112, 118]
BASED;[49, 73, 73, 78]
PARTLY;[49]
ATTEMPT;[50, 56, 147]
RETARD;[50]
UNDERWENT;[50]
BRONCHO-PULMONARY;[50]
LAVAGE;[50, 50, 50]
ENTIRE;[50]
THEORETICAL;[50]
ADVANTAGES;[50, 76, 146, 150]
PHYSIOLOGIC;[50]
HE;[50, 103]
RECOVERED;[50]
MONTH;[50, 65, 65, 65, 159]
CONCLUDE;[50, 140, 154]
BRONCHOPULMONARY;[50, 146]
HAZARDOUS;[50]
RESERVED;[50]
CONVENTIONAL;[50]
IMPROVING;[50]
TRACHEOBRONCHIAL;[50, 139]
CLEARANCE;[50]
FAILED;[50, 147]
GALACTOSYLTRANSFERASE;[51, 53]
59;[51]
VARYING;[51, 51]
19;[51, 104, 150]
29;[51, 102, 161]
33;[51, 107]
PROPERTIES;[52, 53, 53, 67, 122]
ERYTHROCYTE;[52, 54]
PRINCIPAL;[52, 81]
CONSTITUENTS;[52]
CONTRARY;[52]
PREVIOUS;[52, 105, 108]
MG2+-DEPENDENT;[52, 52]
CA2+;[52, 54, 54, 140]
+;[52]
PREPARATIONS;[52, 52, 101, 112]
QUALITATIVE;[52, 85, 141]
CA2+-DEPENDENT;[52]
RELATIVELY;[52, 89]
MEMBRANE-BOUND;[52]
CA2+-ATPASE;[52, 54]
UNLIKELY;[52]
REPRESENT;[52, 73]
ITSELF;[52, 136]
CONNECTED;[52, 109]
MICROSOMAL;[53]
FIBROBLASTS;[53, 53, 53, 67, 74, 124, 124, 125, 138, 141, 143, 143, 143, 154, 154]
BOVINE;[53]
SUBMAXILLARY;[53, 139]
EXOGENOUS;[53]
ACCEPTOR;[53]
TIN;[53]
OPTIMUM;[53]
METAL;[53]
ION;[53, 91, 141]
TRITON;[53]
X-100;[53]
REQUIREMENT;[53, 126]
APPARENT;[53, 56, 83, 109, 111, 111, 115, 118, 118, 126]
KM;[53]
HEAT;[53, 85]
STABILITY;[53, 126]
NUCLEOTIDE/SUGAR-NUCLEOTIDE;[53]
RESPONSE;[53, 70, 80, 80, 92, 103, 160, 164]
AFFINITY;[54, 54, 81]
ATP;[54]
ADDED;[54, 72, 131]
CACL2;[54]
MICROM;[54, 54]
100;[54, 97, 144]
MM;[54, 144, 148]
ISOLATED;[54, 61, 80, 86, 86, 125, 143]
MEMBRANES;[54]
MEASUREMENTS;[54, 81, 108, 140, 147]
IMMUNE;[55]
TRANSIENT;[55]
SIBLINGS;[55, 55, 96, 108, 145]
32;[55]
PRECIPITATING;[55, 55, 95]
ALLERGENS;[55]
UNDETECTABLE;[55, 147]
TITRES;[55]
AGAR;[55]
SEMINAL;[55]
FLUID;[55, 71, 71, 71, 150, 150]
COMMON;[55, 58, 58, 58, 58, 84, 101, 104, 160]
ANTIGENIC;[55]
DETERMINANT;[55]
FLUIDS;[55]
SEEMED;[55]
EXTENT;[55, 73, 75, 89, 143]
MODERATELY;[55]
TRANSFERRIN;[55]
PREALBUMIN;[55]
MARGINAL;[55]
UNDERNUTRITION;[55]
LYMPHOCYTE;[55]
TRANSFORMATIONS;[55]
PHA;[55]
PWM;[55]
APPEAR;[55, 81, 103, 105, 105, 151]
ORDER;[56, 104, 121, 125]
CLEARLY;[56, 71, 76, 120]
WHAT;[56, 106, 134]
WHEEZING;[56, 56, 56, 56]
SIMPLISTIC;[56]
STATEMENT;[56]
RECURRING;[56, 104]
DYSPNEA;[56]
BREATH;[56]
SOUNDS;[56]
INCOMPLETENESS;[56]
DEFINITION;[56]
REALLY;[56, 76, 147]
SYMPTOM;[56, 97, 98, 98, 98, 98]
COMPLEX;[56, 97, 98, 98, 98, 98]
LABORED;[56]
HYPERREACTIVITY;[56]
BRONCHI;[56, 60]
STIMULI;[56, 60]
RESULTING;[56, 124]
GENERALIZED;[56, 60, 83, 95]
NARROWING;[56, 60, 60]
AIRWAYS;[56, 60]
SCOPE;[56, 77]
SYMPATHOMIMETICS;[56]
THEOPHYLLINE;[56]
DERIVATIVES;[56]
CORTICOSTEROIDS;[56, 148]
STUDYING;[56, 72]
SPASMODIC;[56]
CROUP;[56]
HABIT;[56]
FOREIGN;[56]
MUCOVISCIDOSIS;[56, 162, 162, 162, 162, 162]
RIGHT;[56, 95]
LOBE;[56]
UPPER;[56, 65, 65, 155]
SIMULATING;[56]
GLUCOSE;[57, 57, 101]
PRECEDING;[57]
CONTROLLED;[57, 67, 123, 135]
TOLBUTAMIDE;[57]
RESOLVED;[57, 141, 141]
RECOGNITION;[57, 58, 95, 120]
DIABETES;[57, 69, 136, 153]
EMPHASIZED;[57]
SINUSITIS;[58, 58, 58, 58, 58, 58]
INVOKE;[58]
COMPLAINTS;[58, 58, 95]
FULLNESS;[58]
DISCOMFORT;[58, 61]
PAIN;[58, 58, 95, 149]
VERBALIZES;[58]
SECONDARY;[58, 98, 118, 129, 162]
SIGNS;[58, 58, 95, 135]
LEAD;[58, 80, 95, 126]
PHYSICIAN;[58, 134]
SUSPECT;[58]
ENTITY;[58, 140]
DISCHARGE;[58]
CAREFUL;[58]
PREDECESSOR;[58]
SECOND;[58, 137]
BACKGROUND;[58]
CLEFT;[58, 58]
LIP;[58]
PALATE;[58]
RADIOGRAPHIC;[58]
NOSE;[58]
PLAN;[58]
ANTIBIOTIC;[58, 67, 152]
ORBITAL;[58]
INTRACRANIAL;[58]
OCCUR;[58, 88, 103, 129]
146;[59]
ALKALINE;[59, 139]
PHOSPHATASE;[59, 139, 166]
AP;[59, 59, 59, 59]
AGE-RELATED;[59, 105]
CRITERIA;[59, 111]
PROMINENT;[59]
LIVER;[59, 59, 59, 63, 63, 98, 98, 99, 149, 149, 149, 165, 165, 165]
ISOENZYME;[59, 141, 150]
LARGER;[59, 85, 100]
RESPONSIBLE;[59, 85, 119, 122, 139, 142]
ELEVATIONS;[59, 102]
CAUSES;[59, 157]
IDENTIFIED;[59]
HEPATIC;[59, 99]
CONGESTION;[59]
DRUG;[59]
HEPATOTOXICITY;[59]
OVERT;[59]
BILIARY;[59, 59, 91, 99]
CIRRHOSIS;[59, 59, 63, 91, 99]
COMMONLY;[59]
SUBCLINICAL;[59]
ACCORDING;[60]
UNITED;[60, 69]
STATES;[60, 69, 101, 157]
NATIONAL;[60]
TUBERCULOSIS;[60]
RESPONSIVENESS;[60]
TRACHEA;[60]
DIFFICULTY;[60]
DYNAMIC;[60]
DEGREE;[60, 60, 104, 109]
SPONTANEOUSLY;[60]
HOST;[60, 80, 81]
MAXIM;[60]
WHEEZES;[60]
JUSTIFIABLY;[60]
REINFORCES;[60]
INDEED;[60]
CHEST;[60, 111]
SYSTEMIC;[60]
PURPOSES;[60, 65]
MONOGRAPH;[60]
CONFUSED;[60]
FOCUS;[60]
CLUES;[60]
FINAL;[60]
EXACERBATIONS;[61]
INTRAMUSCULAR;[61, 152]
TOBRAMYCIN;[61, 61, 61, 61, 61, 61, 159, 159]
MG./KG./DAY;[61]
DIVIDED;[61, 130]
DOSES;[61]
COURSES;[61, 61]
LASTED;[61]
2.5;[61]
MICROG./ML;[61, 61, 61]
0.2;[61]
1/2;[61]
DOSE;[61, 82, 123, 159, 159]
0.3;[61]
EIGHTY-TWO;[61]
PERCENT;[61, 61, 61, 163, 163]
66;[61]
PATHOGENIC;[61, 135]
ISOLATES;[61, 161]
SP;[61, 61, 152]
NINETY-SEVEN;[61]
83;[61]
3.1;[61]
MICROG;[61]
ORGANISM;[61, 110, 160, 160]
BECOME;[61, 79, 135]
RESISTANT;[61, 61, 61, 110, 141]
GRAM-NEGATIVE;[61, 110, 135, 148, 164, 164]
BACILLI;[61, 164, 164]
ELIMINATION;[61, 77]
PATHOGENS;[61, 152, 160]
RARELY;[61, 134]
ACHIEVED;[61, 89]
NECESSARY;[61, 76]
PRODUCE;[61, 142]
FLORA;[61, 110, 110]
UNCOMMON;[61]
SIDE;[61, 159]
LIMITED;[61, 120]
LOCAL;[61]
INJECTION;[61, 126, 152]
SITE;[61, 77, 77]
NAUSEA;[61, 101]
PAPER;[62, 63, 63, 64, 70, 78, 154]
88;[62]
GLOBULIN;[62, 62, 63]
ALBUMIN/GLOBULIN;[62, 63]
P;[62, 62, 62, 62, 93, 107, 108, 123, 144, 144, 161, 161, 161]
<;[62, 62, 62, 62, 93, 107, 108, 123, 144, 144, 161]
0.005;[62, 62]
INTERMITTENT;[62, 90]
GAMMA-GLOBULIN;[62]
FREQUENT;[62, 62, 82, 86]
0.05;[62, 144, 161]
RESPECTIVELY;[62, 114, 161]
JUDGED;[62, 102]
PROGRESSED;[62]
RADIOLOGICALLY;[62]
0.00005;[62]
PUBLISHED;[63, 98]
ALTERATIONS;[63, 63, 100, 124]
RADIOLOGICAL;[63, 63, 63, 64]
95;[63, 63, 149]
ELECTROPHORETIC;[63, 63, 139]
PATTERNS;[63, 63, 143, 150, 150]
WHOLE;[63, 85, 135, 164]
UNCHANGED;[63]
TERMINAL;[63, 110]
DIFFER;[63, 160]
AFFECTION;[63]
MUCH;[63, 83, 90, 104, 134, 147]
1954;[64]
STRESSED;[64]
PUBLICATIONS;[64]
ELECTRODE;[65, 65]
ORION;[65, 65]
417;[65, 65]
DIRECT-READING;[65]
811;[65]
91;[65]
ATTRIBUTABLE;[65, 123]
SEXES;[65]
CONSIDERABLY;[65, 92]
REST;[65, 67]
CHILDHOOD;[65, 67]
STEADY;[65, 65]
TAKES;[65, 87]
PLACE;[65, 84]
GATHERED;[65]
PROPOSE;[65]
LIMITS;[65, 65]
40;[65]
MEQ/L;[65, 65]
25;[65, 70, 102, 104, 144, 144, 144]
55;[65]
VALUABLE;[65, 83, 112]
SCALE;[65, 145]
PH-MICROELECTRODES;[66]
HYDROGEN-IONS;[66, 66, 66]
BICARBONATE;[66, 66]
SECRETION;[66, 66, 77, 77, 77, 77, 77, 77, 114, 151]
DUCT;[66, 66]
REABSORPTION;[66, 137, 137, 137]
POTASSIUM;[66]
IMPAIRED;[66, 166]
FLUX;[66, 109]
PROTONS;[66]
ACROSS;[66]
LUMINAL;[66]
EPITHELIAL;[66]
PROPOSED;[66, 121, 122]
EXOCRINE;[66, 125, 129]
CATIONIC;[66]
ANIONIC;[66]
BICARBONATE-SECRETORY;[66]
1900;[67]
IMPROVEMENTS;[67]
HYGIENE;[67]
ENABLED;[67, 127]
EPIDEMIC;[67, 104]
INFANCY;[67, 88, 88, 145, 145]
INCREASINGLY;[67]
MORBIDITY;[67]
MORTALITY;[67, 82, 148]
RATIONAL;[67]
INVESTIGATIVE;[67]
METABOLIC;[67, 67, 69, 76, 117, 120, 120, 126, 126]
ROOTED;[67]
BIOLOGIC;[67]
TRUTH;[67]
FULL;[67, 73]
CHROMOSOMES;[67]
SOMATIC;[67]
CONSEQUENCES;[67]
GENE;[67, 104, 104, 104, 104, 104, 106, 117, 122, 142, 162]
UNLESS;[67]
PROCESS;[67, 92, 156]
DIFFERENTIATION;[67, 79]
GENES;[67]
IRREVERSIBLY;[67]
INACTIVATED;[67]
USEFULNESS;[67, 155]
INVESTIGATING;[67]
IDENTIFICATION;[67, 108, 142, 143]
PRIMARY;[67, 84, 122, 156]
MODEL;[67]
SYSTEM;[67, 81, 87, 102, 106, 114, 133, 135]
AGENTS;[67]
METACHROMASIA;[67, 74, 74, 83, 83, 83, 83, 108, 121]
CHARACTERIZATION;[67, 142, 165]
ACCOMPLISHED;[67]
HEMATOLOGICALLY;[68]
HEMOGLOBIN;[68, 68, 98, 98]
IRON;[68, 68, 68, 68, 98, 98, 98, 98, 98]
MARROW;[68, 98, 98]
NON;[68]
ENZYMES;[68, 150, 150]
PROPORTION;[68]
AGREEMENT;[68]
VIEW;[68, 160]
AFFECTS;[69, 133]
EVERY;[69]
2,000;[69]
WHITE;[69, 69, 83, 83, 118, 121]
REGARDED;[69, 71]
EXCEPTION;[69]
MELLITUS;[69, 136, 153]
AFRO-AMERICANS;[69]
QUITE;[69, 101, 102, 146, 156]
EXCEEDINGLY;[69, 101]
SO;[69, 110, 137]
ORIENTAL;[69]
EXTRACTION;[69, 138]
GENETICALLY;[69]
TRAIT;[69]
OBLIGATE;[69, 85, 102, 102, 106, 118, 138, 140]
HETEROZYGOTE;[69, 71, 83, 104, 104, 104, 112]
PARENT;[69, 127, 127, 134]
ASYMPTOMATIC;[69]
MANIFESTATIONS;[69, 83, 96, 141]
HIMSELF;[69]
AVAILABLE;[69, 69, 120]
PHENYLKETONURIA;[69, 76, 120, 153]
REFUTE;[69, 147]
SUGGESTIVE;[69, 102, 163]
ARISE;[69]
SIBLING;[69]
DESCRIBES;[70]
INVESTIGATIONS;[70, 111]
3-METHOXYPHENYL-L-ALANINE;[70]
ANISYLALANINE;[70, 70, 70, 70]
HARTNUP;[70, 70]
METABOLISED;[70]
ACETYL;[70]
P-METHOXYPHENYL-PYRUVIC;[70]
LACTIC;[70]
ACIDS;[70, 126, 126, 126, 126, 126, 126, 126, 129, 135, 138, 138]
EXCRETED;[70]
MG/KG;[70, 123, 123]
WEIGHT;[70, 71, 93, 123, 137, 139]
ABSORBED;[70, 97]
0.5-1.0;[70]
HOUR;[70]
DECLINED;[70]
EXPONENTIALLY;[70]
DELAYED;[70]
CORD;[71, 71, 71, 71, 71]
AMNIOTIC;[71, 71, 71, 142]
PIZZ;[71, 71, 71]
HOMOZYGOTE;[71, 71]
ESTABLISHED;[71, 71, 79, 120, 120]
DELIVERY;[71, 93]
INHIBITORY;[71, 71, 137, 137, 137, 137]
TIC;[71, 71, 71, 71, 71]
EXCLUSIVELY;[71]
PHENOTYPIC;[71, 83]
ALLELES;[71, 71]
ZZ;[71]
EXCLUDES;[71]
MATERNO-FETAL;[71]
TRANSFER;[71]
ANTIPROTEASE-ACTIVITY;[71]
SUBSTANTIALLY;[71]
1.2;[71]
DERIVE;[71]
PROPORTIONALLY;[71]
80;[71, 144]
FREE;[71, 111]
TRYPTIC;[71]
DIMINISHED;[71, 95, 123, 150]
REFERRED;[71]
FRESH;[71, 122]
MECONIA;[71]
BM;[71]
ESTIMATION;[71]
USEFUL;[71, 79, 115, 143, 149, 149, 155]
APPROACH;[71, 77, 77, 117, 126]
EXACT;[71]
PHENOTYPING;[71]
PURPOSE;[72, 162]
COMMUNICATION;[72]
HOW;[72, 72, 104]
APPLICATION;[72]
METHODOLOGY;[72, 165]
INSIGHT;[72, 72]
UNDERSTANDING;[72, 125]
REASONS;[72, 138]
DISPARATE;[72]
PHENOTYPES;[72]
MUTANT;[72]
GENOTYPE;[72]
RECOGNIZABLE;[72]
UNDERSTANDABLE;[72]
VIVO;[72, 86, 86]
MORPHOLOGICAL;[72, 78]
SYNDROMES;[72]
ILLUSTRATIONS;[72]
PRINCIPLE;[72]
SELECTED;[72, 116]
ADDS;[72]
ADVANCING;[72]
DIAGNOSE;[72, 134, 134]
ADMISSIONS;[73, 73, 73, 73]
REPUBLIC;[73, 73]
IRELAND;[73, 73, 73, 73, 73, 73]
SCOTLAND;[73, 73, 73, 73, 73]
ENGLAND;[73, 73, 73, 73, 73]
YET;[73, 84, 91, 106, 120, 135, 141]
RETURNS;[73, 115]
TIMES;[73, 89]
1969-71;[73]
ADMISSION;[73, 73, 73]
TWICE;[73]
ENGLISH;[73]
CONTRASTED;[73]
SLIGHTLY;[73, 103, 107, 107, 167]
GENUINELY;[73]
COMMUNITY;[73, 76]
EAST;[73]
POTATO;[73]
WHEATEN;[73, 73]
BREAD;[73, 73]
STAPLE;[73]
FAMINE;[73]
1840S;[73]
NINETEENTH-CENTURY;[73]
TOO;[73, 134]
EATEN;[73]
DISADVANTAGEOUS;[73]
CYTOPLASMIC;[74, 83, 121, 166]
PHENOMENON;[74, 83, 115, 167]
TOLUIDINE;[74, 83]
BLUE;[74, 83]
0;[74]
RECORDED;[74, 75]
AVERAGE;[74, 92, 93, 147]
AMETACHROMATIC;[74, 83]
HETEROGENEITY;[74, 83, 106, 106]
FORTY-SIX;[75]
DECIDUOUS;[75]
TEETH;[75, 75]
TETRACYCLINE;[75, 75, 75, 75, 75, 75, 75]
SECTIONED;[75]
VERTICALLY;[75]
HORIZONTALLY;[75]
REPRESENTATIVE;[75]
PHOTOGRAPHED;[75]
VISIBLE;[75]
ULTRAVIOLET;[75]
ILLUMINATION;[75]
TOOTH;[75, 75]
ENAMEL;[75, 75]
DENTIN;[75, 75]
MINIMAL;[75, 99, 119, 144]
NONEXISTENT;[75]
DISCOLORATION;[75, 75]
DIRECTLY;[75, 112]
PROXIMITY;[75]
DENTINOENAMEL;[75]
JUNCTION;[75]
INITIATION;[75]
ODONTOGENESIS;[75]
CRITICAL;[75]
AVOID;[75, 152]
THEREBY;[75, 150]
MINIMIZE;[75]
APPARENTLY;[76, 116, 118, 162]
RAISES;[76]
ETHICAL;[76]
PROGRAMMES;[76, 120]
SERVICE;[76]
RESEARCH;[76, 84, 112, 112, 127, 133]
PROJECTS;[76]
HISTIDINAEMIA;[76]
GALACTOSAEMIA;[76, 153]
TAY-AND;[76]
SACHS;[76]
UNDOUBTEDLY;[76]
PRESENTS;[76]
LOSE;[76, 86]
SIGHT;[76]
AIM;[76, 153]
HELP;[76, 111, 134, 153]
INDIVIDUAL;[76, 102, 114, 123, 136]
PSYCHOLOGICAL;[76]
CONTINUING;[76]
THOUGHT;[76]
NECESSARILY;[76]
EQUATE;[76]
REFINE;[77, 77]
SERVE;[77]
MEASURING;[77]
FASHION;[77, 77, 163]
LABIAL;[77, 77]
FIXED;[77]
HOPED;[77, 77, 84, 108]
STANDARDIZATION;[77]
FACILITATE;[77, 83]
ACCURATE;[77, 112]
OBVIOUS;[77, 90, 111]
CAPILLARY;[77]
MINOR-SALIVARY-GLAND;[77]
UNFORTUNATELY;[77]
BEYOND;[77, 120, 145]
VOLUMETRIC;[77]
AGAIN;[77, 121]
DISTINCTIVE;[77]
CONTINUED;[77]
AREA;[77, 130]
PROGRESS;[77, 112, 120]
EMPLOYING;[77]
ELECTRONIC;[77]
PERMIT;[77, 108]
INTRACISTERNAL;[78, 78]
GRANULES;[78]
PALADE;[78]
1956;[78]
CISTERNAE;[78]
ROUGH-SURFACED;[78]
ENDOPLASMIC;[78]
